1	1	-8.2	0	0
1	2	-7.9	2.566	8.018
1	3	-7.9	2.074	2.882
1	4	-7.9	3.367	5.111
1	5	-7.9	3.328	7.324
1	6	-7.8	3.667	5.032
1	7	-7.7	2.651	8.093
1	8	-7.7	2.673	8.218
1	9	-7.6	3.569	7.516
2	1	-8.8	0	0
2	2	-8.7	2.714	8.162
2	3	-8.6	3.437	5.883
2	4	-8.4	2.782	8.158
2	5	-8.3	3.733	6.087
2	6	-8.2	3.472	6.117
2	7	-8.2	4.3	7.972
2	8	-8.1	3.178	7.84
2	9	-7.9	3.058	8.169
3	1	-8	0	0
3	2	-7.8	1.788	3.684
3	3	-7.8	2.508	4.001
3	4	-7.7	1.379	3.893
3	5	-7.4	3.152	7.92
3	6	-7.4	1.765	3.65
3	7	-7.4	3.218	7.116
3	8	-7.4	2.228	3.668
3	9	-7.4	3.395	8.313
4	1	-7.8	0	0
4	2	-7.7	3.68	6.11
4	3	-7.4	3.05	7.865
4	4	-7.3	2.985	7.509
4	5	-7.3	3.699	6.753
4	6	-7.1	4.279	8.101
4	7	-7	1.799	1.986
4	8	-7	2.887	7.861
4	9	-7	3.055	7.873
5	1	-8.4	0	0
5	2	-8.2	2.111	2.853
5	3	-8.2	2.476	3.913
5	4	-8	3.846	7.351
5	5	-7.9	3.17	5.127
5	6	-7.9	3.666	7.656
5	7	-7.9	2.926	4.765
5	8	-7.9	3.629	7.746
5	9	-7.9	4.514	7.941
6	1	-8	0	0
6	2	-7.5	3.631	6.008
6	3	-7.3	3.039	7.826
6	4	-7.2	3.669	6.674
6	5	-7.2	2.791	7.821
6	6	-7.1	2.893	7.802
6	7	-6.9	2.965	7.847
6	8	-6.8	1.366	1.951
6	9	-6.8	2.977	7.831
7	1	-8	0	0
7	2	-7.9	3.495	6.012
7	3	-7.6	3.042	7.899
7	4	-7.5	3.632	6.521
7	5	-7.5	2.615	7.931
7	6	-7.4	3.163	7.664
7	7	-7.3	3.732	8.142
7	8	-7.3	3.059	7.919
7	9	-7.2	3.937	5.728
8	1	-8.3	0	0
8	2	-8.2	3.153	7.669
8	3	-8.1	2.716	7.774
8	4	-8.1	3.206	8.124
8	5	-7.9	2.998	7.996
8	6	-7.8	2.688	7.85
8	7	-7.8	3.7	6.419
8	8	-7.8	3.608	6.535
8	9	-7.8	2.982	7.81
9	1	-8.8	0	0
9	2	-8.7	2.707	8.168
9	3	-8.6	3.422	5.872
9	4	-8.4	2.787	8.175
9	5	-8.3	3.755	6.095
9	6	-8.3	3.272	6.084
9	7	-8.1	3.174	6.42
9	8	-8.1	3.187	7.857
9	9	-8.1	4.225	7.903
10	1	-8	0	0
10	2	-7.5	3.662	6.067
10	3	-7.3	2.869	7.761
10	4	-7.3	3.052	7.857
10	5	-7.2	3.644	6.682
10	6	-7	3.605	6.568
10	7	-6.9	3.036	7.702
10	8	-6.9	1.827	2.212
10	9	-6.9	2.984	7.902
11	1	-7.5	0	0
11	2	-7.5	2.685	4.252
11	3	-7.3	2.903	8.003
11	4	-7.2	3.725	5.983
11	5	-7.1	3.173	7.66
11	6	-7.1	4.129	7.689
11	7	-6.9	2.721	7.749
11	8	-6.9	3.541	6.529
11	9	-6.8	3.317	7.693
12	1	-8	0	0
12	2	-7.8	2.496	3.963
12	3	-7.8	1.781	3.653
12	4	-7.7	1.361	2.363
12	5	-7.6	1.286	3.807
12	6	-7.6	2.451	3.569
12	7	-7.6	2.36	3.153
12	8	-7.6	2.743	3.496
12	9	-7.5	3.035	7.857
13	1	-8.4	0	0
13	2	-8.1	2.596	7.649
13	3	-8	3.11	6.426
13	4	-7.9	3.222	6.253
13	5	-7.9	2.88	8.062
13	6	-7.7	2.933	7.971
13	7	-7.7	2.964	6.305
13	8	-7.6	2.83	7.559
13	9	-7.6	2.289	2.933
14	1	-7.9	0	0
14	2	-7.7	3.648	6.081
14	3	-7.4	2.882	7.8
14	4	-7.3	3.692	6.697
14	5	-7.2	2.811	7.809
14	6	-7.2	4.604	8.236
14	7	-7.1	1.789	2
14	8	-7	3.638	6.577
14	9	-6.8	2.309	3.225
15	1	-8	0	0
15	2	-7.5	3.637	6.058
15	3	-7.3	2.777	7.762
15	4	-7.3	3.056	7.853
15	5	-7.2	2.892	7.735
15	6	-7.2	3.668	6.672
15	7	-7	2.499	3.44
15	8	-7	3.596	6.559
15	9	-7	2.997	7.9
16	1	-8.1	0	0
16	2	-7.9	3.495	6.016
16	3	-7.6	3.036	7.867
16	4	-7.5	3.258	7.599
16	5	-7.4	3.612	6.518
16	6	-7.4	3.018	7.933
16	7	-7.4	2.617	7.948
16	8	-7.3	2.875	7.908
16	9	-7.3	4.107	6.053
17	1	-8.1	0	0
17	2	-8.1	2.367	3.981
17	3	-8	3.163	7.755
17	4	-8	1.894	2.613
17	5	-7.9	2.226	3.2
17	6	-7.8	3.03	4.564
17	7	-7.8	1.663	2.334
17	8	-7.6	3.554	6.855
17	9	-7.6	3.43	7.778
18	1	-7.5	0	0
18	2	-7.5	2.692	4.252
18	3	-7.2	3.73	5.984
18	4	-7.1	3.167	7.671
18	5	-7.1	2.724	7.811
18	6	-6.9	2.923	7.775
18	7	-6.8	3.551	6.532
18	8	-6.7	3.789	6.233
18	9	-6.7	2.926	7.669
19	1	-7.5	0	0
19	2	-7.5	2.701	4.26
19	3	-7.2	3.739	5.991
19	4	-7.1	2.806	7.714
19	5	-7.1	3.025	7.933
19	6	-7.1	3.2	7.605
19	7	-7	4.137	7.713
19	8	-7	2.908	7.714
19	9	-6.8	3.606	6.569
20	1	-8.8	0	0
20	2	-8.7	2.713	8.163
20	3	-8.5	3.429	5.874
20	4	-8.4	2.79	8.176
20	5	-8.3	3.715	6.054
20	6	-8.3	3.383	6.079
20	7	-8.2	3.182	6.407
20	8	-8.1	3.159	7.826
20	9	-8	4.174	7.886
21	1	-8	0	0
21	2	-7.9	2.483	3.984
21	3	-7.7	1.34	2.201
21	4	-7.6	2.701	3.484
21	5	-7.6	1.709	3.654
21	6	-7.5	2.332	3.136
21	7	-7.5	2.963	7.124
21	8	-7.5	3.435	7.546
21	9	-7.4	1.878	2.536
22	1	-8.4	0	0
22	2	-8.2	2.102	2.765
22	3	-8.1	3.558	4.841
22	4	-8.1	2.473	3.923
22	5	-8.1	1.632	2.145
22	6	-8	1.764	2.443
22	7	-7.9	3.673	7.662
22	8	-7.9	3.137	5.14
22	9	-7.9	2.925	4.759
23	1	-8.3	0	0
23	2	-8.1	3.155	7.687
23	3	-8.1	2.712	7.763
23	4	-8.1	3.199	8.086
23	5	-7.9	4.328	8.095
23	6	-7.9	2.686	7.9
23	7	-7.8	2.672	7.922
23	8	-7.7	3.581	6.519
23	9	-7.6	2.765	7.709
24	1	-7.5	0	0
24	2	-7.5	2.706	4.265
24	3	-7.2	3.73	5.982
24	4	-7	2.793	7.725
24	5	-7	4.226	7.749
24	6	-7	2.997	7.986
24	7	-6.9	3.628	6.614
24	8	-6.8	2.502	3.348
24	9	-6.8	3.232	7.571
25	1	-7.5	0	0
25	2	-7.5	2.689	4.247
25	3	-7.2	3.733	5.98
25	4	-7	2.791	7.742
25	5	-6.8	3.022	7.869
25	6	-6.8	3.562	6.511
25	7	-6.8	1.681	2.238
25	8	-6.7	3.794	6.231
25	9	-6.7	3.004	7.828
26	1	-8.9	0	0
26	2	-8.7	2.693	8.096
26	3	-8.5	3.41	5.799
26	4	-8.3	2.852	8.038
26	5	-8.1	3.197	7.789
26	6	-8	3.389	6.09
26	7	-8	4.105	7.781
26	8	-8	3.138	6.339
26	9	-7.9	2.777	7.863
27	1	-8.4	0	0
27	2	-8.1	2.603	7.642
27	3	-8	3.203	6.271
27	4	-8	3.101	6.426
27	5	-8	2.889	8.077
