$1YVF_CHEMBL1146957_1_1	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,2.67,3.56,150.22,True,2990,Ng+,4419,O3,"(-11.635, 52.654, 53.119)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1146957_1_2	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,2.89,3.26,103.91,False,4416,O3,3222,O3,"(-11.697, 55.457, 52.561)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,3.58,4.07,113.79,False,4417,O3,3469,O2,"(-6.906, 55.691, 54.21)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_1_3	$selected UNL:A:1
368,SER,A,1,UNL,A,True,3.07,3.81,134.98,True,2848,O3,4394,N3,"(-13.23, 55.723, 51.925)","(-16.296, 53.603, 52.731)"
$1YVF_CHEMBL1146957_1_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,True,2.92,3.52,120.37,False,4393,N3,3494,O3,"(-12.65, 58.11, 48.881)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_1_6	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.30,3.26,171.29,True,2848,O3,4417,O3,"(-15.324, 56.712, 52.789)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.25,3.03,135.52,False,4393,N3,2834,O2,"(-14.244, 55.262, 51.093)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_1_7	$selected UNL:A:1
415,TYR,A,1,UNL,A,True,3.39,3.94,118.12,False,4416,O3,3222,O3,"(-10.695, 55.249, 52.598)","(-14.031, 53.869, 54.187)"
$1YVF_CHEMBL1146957_1_8	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.68,3.39,129.27,True,3050,Ng+,4417,O3,"(-7.674, 50.439, 52.475)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,3.32,4.00,127.84,True,3185,Nam,4418,O3,"(-8.242, 51.915, 54.431)","(-7.532, 52.929, 58.231)"
$1YVF_CHEMBL1146957_1_9	$selected UNL:A:1
386,ARG,A,1,UNL,A,True,3.01,3.59,118.68,True,2990,Ng+,4418,O3,"(-10.012, 52.192, 54.212)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1146957_2_1	$selected UNL:A:1
556,SER,A,1,UNL,A,True,3.13,3.51,105.07,True,4338,O3,4419,O3,"(-7.057, 53.52, 46.248)","(-4.658, 52.086, 44.13)"
556,SER,A,1,UNL,A,True,2.62,3.51,152.12,False,4419,O3,4338,O3,"(-7.057, 53.52, 46.248)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1146957_2_2	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,2.85,3.80,161.30,True,3483,Nam,4418,O3,"(-9.034, 56.887, 49.875)","(-6.279, 58.362, 47.717)"
200,ARG,A,1,UNL,A,True,3.37,3.87,114.13,False,4419,O3,1570,Ng+,"(-14.404, 58.801, 48.39)","(-17.907, 57.367, 47.575)"
448,TYR,A,1,UNL,A,True,3.37,3.81,109.45,False,4393,N3,3494,O3,"(-12.186, 57.898, 49.071)","(-12.485, 60.798, 46.613)"
$1YVF_CHEMBL1146957_2_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,False,3.26,3.67,107.36,True,3483,Nam,4419,O3,"(-5.045, 55.323, 49.371)","(-6.279, 58.362, 47.717)"
449,GLY,A,1,UNL,A,False,2.48,3.41,156.43,True,3495,Nam,4419,O3,"(-5.045, 55.323, 49.371)","(-4.532, 56.849, 46.366)"
415,TYR,A,1,UNL,A,True,3.11,4.04,162.11,False,4417,O3,3222,O3,"(-10.588, 54.202, 52.098)","(-14.031, 53.869, 54.187)"
446,GLN,A,1,UNL,A,False,2.93,3.41,111.67,False,4419,O3,3469,O2,"(-5.045, 55.323, 49.371)","(-4.29, 57.634, 51.765)"
$1YVF_CHEMBL1146957_2_4	$selected UNL:A:1
368,SER,A,1,UNL,A,True,2.29,3.20,155.04,True,2848,O3,4419,O3,"(-14.35, 56.098, 52.276)","(-16.296, 53.603, 52.731)"
366,CYS,A,1,UNL,A,False,2.63,3.40,135.62,False,4393,Npl,2834,O2,"(-13.361, 55.297, 50.137)","(-15.348, 52.544, 50.328)"
$1YVF_CHEMBL1146957_2_5	$selected UNL:A:1
411,ASN,A,1,UNL,A,True,3.47,3.96,113.33,True,3185,Nam,4419,O3,"(-7.803, 52.863, 54.281)","(-7.532, 52.929, 58.231)"
