$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.82,4409,3026,"(-9.633, 50.847, 55.389)","(-10.869, 50.256, 58.952)"
446,GLN,A,1,UNL,A,3.74,4415,3470,"(-4.311, 53.599, 50.712)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.61,4400,3492,"(-12.167, 56.981, 49.275)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_1_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.79,4412,3470,"(-4.721, 54.166, 51.268)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_1_3	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.71,4415,3470,"(-4.8, 54.486, 49.104)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_1_4	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.77,4403,3492,"(-13.22, 56.951, 48.43)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_1_5	$selected UNL:A:1
414,MET,A,1,UNL,A,3.98,4403,3207,"(-13.072, 56.527, 52.033)","(-10.759, 58.34, 54.72)"
$1YVF_CHEMBL1138030_1_6	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.87,4413,2460,"(-11.97, 54.758, 46.109)","(-13.994, 55.048, 42.828)"
193,PHE,A,1,UNL,A,3.66,4412,1509,"(-11.266, 55.922, 46.82)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_1_7	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.13,4400,3492,"(-12.112, 57.434, 48.993)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_1_8	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.70,4415,1542,"(-15.319, 59.146, 53.227)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.64,4415,2970,"(-15.319, 59.146, 53.227)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.76,4414,2972,"(-14.973, 58.415, 51.929)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.36,4409,3492,"(-12.224, 56.279, 46.939)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_1_9	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.51,4400,3492,"(-12.605, 56.627, 48.171)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_2_1	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.79,4412,3470,"(-4.711, 54.185, 51.343)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_2_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.67,4415,3470,"(-4.771, 54.523, 49.089)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_2_3	$selected UNL:A:1
448,TYR,A,1,UNL,A,3.79,4403,3492,"(-13.367, 56.98, 48.261)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_2_4	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.70,4412,3470,"(-4.185, 53.595, 50.972)","(-1.774, 56.306, 50.234)"
448,TYR,A,1,UNL,A,3.68,4403,3492,"(-12.082, 56.977, 49.42)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_2_5	$selected UNL:A:1
197,PRO,A,1,UNL,A,3.36,4415,1542,"(-15.612, 59.549, 53.345)","(-14.948, 62.829, 53.101)"
384,LEU,A,1,UNL,A,3.49,4415,2970,"(-15.612, 59.549, 53.345)","(-18.692, 58.138, 54.164)"
384,LEU,A,1,UNL,A,3.61,4414,2972,"(-15.108, 58.708, 52.17)","(-18.689, 58.951, 51.808)"
448,TYR,A,1,UNL,A,3.15,4409,3492,"(-12.212, 56.555, 47.366)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_2_6	$selected UNL:A:1
193,PHE,A,1,UNL,A,3.49,4412,1509,"(-11.086, 55.183, 46.315)","(-10.137, 57.046, 43.526)"
316,ASN,A,1,UNL,A,3.99,4413,2460,"(-11.678, 53.844, 45.851)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.63,4408,3492,"(-12.41, 56.304, 48.091)","(-10.664, 59.258, 46.904)"
$1YVF_CHEMBL1138030_2_8	$selected UNL:A:1
446,GLN,A,1,UNL,A,3.51,4415,3470,"(-3.609, 54.193, 52.347)","(-1.774, 56.306, 50.234)"
$1YVF_CHEMBL1138030_2_9	$selected UNL:A:1
316,ASN,A,1,UNL,A,3.99,4414,2460,"(-10.869, 54.343, 45.213)","(-13.994, 55.048, 42.828)"
448,TYR,A,1,UNL,A,3.85,4413,3492,"(-11.187, 55.512, 46.168)","(-10.664, 59.258, 46.904)"
193,PHE,A,1,UNL,A,3.23,4413,1509,"(-11.187, 55.512, 46.168)","(-10.137, 57.046, 43.526)"
$1YVF_CHEMBL1138030_3_1	$selected UNL:A:1
391,PRO,A,1,UNL,A,3.88,4409,3026,"(-9.649, 50.856, 55.321)","(-10.869, 50.256, 58.952)"
446,GLN,A,1,UNL,A,3.74,4415,3470,"(-4.29, 53.593, 50.808)","(-1.774, 56.306, 50.234)"
