$1YVF_CHEMBL1138030_1_1	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.48,3.33,143.95,True,3050,Ng+,4395,N3,"(-6.876, 51.214, 55.483)","(-6.106, 48.151, 54.423)"
411,ASN,A,1,UNL,A,True,2.44,3.31,146.84,True,3185,Nam,4395,N3,"(-6.876, 51.214, 55.483)","(-7.532, 52.929, 58.231)"
448,TYR,A,1,UNL,A,False,2.90,3.78,149.06,True,3483,Nam,4419,O3,"(-9.143, 56.291, 49.05)","(-6.279, 58.362, 47.717)"
386,ARG,A,1,UNL,A,True,2.42,3.24,140.12,True,2990,Ng+,4421,O3,"(-11.163, 52.341, 53.606)","(-12.283, 49.428, 54.47)"
386,ARG,A,1,UNL,A,True,2.75,3.24,111.49,False,4421,O3,2990,Ng+,"(-11.163, 52.341, 53.606)","(-12.283, 49.428, 54.47)"
$1YVF_CHEMBL1138030_1_2	$selected UNL:A:1
446,GLN,A,1,UNL,A,True,3.20,3.79,120.04,True,3473,Nam,4395,N3,"(-4.143, 51.865, 49.852)","(-0.968, 53.859, 49.266)"
$1YVF_CHEMBL1138030_1_3	$selected UNL:A:1
556,SER,A,1,UNL,A,True,2.15,3.11,172.86,True,4338,O3,4395,N3,"(-7.227, 50.585, 45.046)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_1_4	$selected UNL:A:1
158,ARG,A,1,UNL,A,True,2.86,3.78,155.39,True,1245,Ng+,4395,N3,"(-5.715, 50.403, 46.797)","(-4.838, 46.753, 47.255)"
556,SER,A,1,UNL,A,True,2.75,3.33,118.39,True,4338,O3,4395,N3,"(-5.715, 50.403, 46.797)","(-4.658, 52.086, 44.13)"
$1YVF_CHEMBL1138030_1_5	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,3.57,3.96,106.43,True,3050,Ng+,4395,N3,"(-4.576, 51.252, 52.496)","(-6.106, 48.151, 54.423)"
$1YVF_CHEMBL1138030_1_6	$selected UNL:A:1
394,ARG,A,1,UNL,A,True,2.29,3.01,128.86,True,3050,Ng+,4396,Nox,"(-5.447, 51.068, 54.729)","(-6.106, 48.151, 54.423)"
407,SER,A,1,UNL,A,True,3.55,4.02,112.35,True,3152,O3,4423,O3,"(-3.3, 49.788, 54.732)","(-3.646, 51.563, 58.318)"
410,GLY,A,1,UNL,A,False,2.70,3.65,164.48,False,4418,O3,3178,O2,"(-7.243, 56.118, 53.704)","(-7.655, 58.529, 56.41)"
446,GLN,A,1,UNL,A,False,2.04,2.84,138.52,False,4419,O3,3469,O2,"(-6.069, 55.421, 51.592)","(-4.29, 57.634, 51.765)"
