1	1	-8	0	0
1	2	-7.1	2.828	3.928
1	3	-6.8	4.143	5.896
1	4	-6.7	4.09	6.074
1	5	-6.5	2.575	3.47
1	6	-6.4	3.186	9.018
1	7	-6.3	2.004	2.395
1	8	-6.2	3.518	9.52
1	9	-6.2	2.102	4.036
2	1	-6.8	0	0
2	2	-6.7	2.746	4.012
2	3	-6.6	2.782	5.012
2	4	-6.5	1.77	2.124
2	5	-6.5	3.048	9.209
2	6	-6.5	3.771	9.05
2	7	-6.4	3.008	4.641
2	8	-6.1	1.829	2.023
2	9	-6.1	3.668	9.118
3	1	-8	0	0
3	2	-7.1	2.764	3.479
3	3	-6.9	2.884	9.425
3	4	-6.8	4.187	5.844
3	5	-6.8	4.248	6.122
3	6	-6.7	3.003	4.65
3	7	-6.3	4.509	6.488
3	8	-6.2	4.326	9.075
3	9	-6.2	3.249	9.542
4	1	-7.7	0	0
4	2	-7.4	2.72	3.354
4	3	-7	4.316	5.896
4	4	-7	4.369	6.291
4	5	-6.9	3.52	9.336
4	6	-6.9	2.915	9.397
4	7	-6.7	3.248	9.409
4	8	-6.5	4.48	9.097
4	9	-5.8	3.853	9.083
5	1	-8	0	0
5	2	-6.9	3.465	9.144
5	3	-6.8	2.448	3.508
5	4	-6.8	4.192	5.865
5	5	-6.7	4.16	6.064
5	6	-6.7	3.005	9.493
5	7	-6.5	2.797	3.651
5	8	-6.2	4.35	9.102
5	9	-6.2	3.111	9.095
6	1	-7.3	0	0
6	2	-7.3	3.071	5.112
6	3	-7	1.03	3.313
6	4	-6.9	1.881	3.969
6	5	-6.9	3.093	5.24
6	6	-6.8	3.814	8.711
6	7	-6.7	1.694	2.124
6	8	-6.6	2.892	5.152
6	9	-6.4	2.714	4.106
7	1	-7.3	0	0
7	2	-7	1.894	4.013
7	3	-7	1.018	3.317
7	4	-6.9	3.063	5.221
7	5	-6.8	2.084	2.562
7	6	-6.7	2.997	5.059
7	7	-6.3	3.639	8.816
7	8	-6.2	2.723	3.867
7	9	-6.1	4.1	9.388
8	1	-7.1	0	0
8	2	-7.1	2.949	5.005
8	3	-6.9	2.169	2.856
8	4	-6.7	3.295	9.024
8	5	-6.6	2.48	3.164
8	6	-6.6	2.899	3.859
8	7	-6.2	1.607	2.031
8	8	-6	3.198	4.307
8	9	-6	2.743	3.825
9	1	-7.2	0	0
9	2	-7.2	3.01	5.053
9	3	-7	2.852	3.744
9	4	-6.8	3.249	9
9	5	-6.8	2.152	2.92
9	6	-6.3	1.636	2.177
9	7	-6	3.169	4.323
9	8	-6	2.927	3.988
9	9	-6	2.762	9.279
10	1	-7.1	0	0
10	2	-7.1	1.722	2.108
10	3	-6.7	2.447	4.559
10	4	-6.7	2.153	2.791
10	5	-6.6	2.371	3.206
10	6	-6.6	3.367	9.577
10	7	-6.5	3.467	9.386
10	8	-6.1	1.987	4.031
10	9	-5.9	2.692	9.299
11	1	-7.3	0	0
11	2	-7.1	1.683	2.022
11	3	-6.9	2.92	5.123
11	4	-6.9	1.818	2.086
11	5	-6.8	3.027	4.531
11	6	-6.6	2.761	4.237
11	7	-6	2.96	9.402
11	8	-6	1.548	3.687
11	9	-5.9	1.696	2.076
12	1	-7	0	0
12	2	-7	2.912	5.127
12	3	-6.8	2.842	4.124
12	4	-6.7	3.596	9.401
12	5	-6.6	1.937	2.355
12	6	-6.4	2.955	4.403
12	7	-6.2	3.203	9.391
12	8	-6.2	3.431	9.281
12	9	-6.1	2.427	4.414
13	1	-7.2	0	0
13	2	-6.8	1.726	2.026
13	3	-6.8	2.471	4.588
13	4	-6.6	2.614	3.525
13	5	-6.5	2.643	3.769
13	6	-6.4	2.096	2.792
13	7	-6.3	3.477	9.517
13	8	-6.1	3.032	9.393
13	9	-5.9	2.826	9.364
14	1	-7.6	0	0
14	2	-7.2	2.963	9.925
14	3	-6.9	2.848	9.759
14	4	-6.8	2.688	9.594
14	5	-6.6	3.176	5.266
14	6	-6.5	2.331	9.717
14	7	-6.5	1.393	2.057
14	8	-6.4	2.58	9.546
14	9	-6.3	2.731	9.608
15	1	-7.9	0	0
15	2	-7.8	3.355	4.914
15	3	-7.6	3.114	3.877
15	4	-7.4	3.83	9.226
15	5	-7.3	1.268	3.188
15	6	-7.2	2.184	2.67
15	7	-7.2	3.702	10.003
15	8	-7.2	2.485	3.957
15	9	-7.1	2.315	3.931
16	1	-7.8	0	0
16	2	-7.6	2.722	4.088
16	3	-7.5	3.242	4.88
16	4	-7.5	1.645	1.994
16	5	-7.4	1.872	3.728
16	6	-7	2.671	9.847
16	7	-6.9	3.023	9.994
16	8	-6.9	3.151	5.163
16	9	-6.9	2.64	9.615
17	1	-8	0	0
17	2	-7.8	2.355	4.063
17	3	-7.8	3.027	4.849
17	4	-7.7	3	3.6
17	5	-7.5	3.439	5.08
17	6	-7.5	3.746	9.25
17	7	-7.5	1.257	3.229
17	8	-7.3	2.141	2.672
17	9	-7.2	2.799	3.974
18	1	-6.9	0	0
18	2	-6.8	1.596	1.804
18	3	-6.8	2.375	3.382
18	4	-6.8	2.064	3.985
18	5	-6.6	1.243	3.441
18	6	-6.2	2.68	4.76
18	7	-6.1	3.584	5.282
18	8	-6.1	3.395	6.009
18	9	-5.5	2.186	2.873
19	1	-6.8	0	0
19	2	-6.7	2.362	3.257
19	3	-6.7	2.088	3.992
19	4	-6.4	1.624	2.075
19	5	-5.8	1.604	1.922
19	6	-5.7	4.53	6.485
19	7	-5.7	3.367	4.618
19	8	-5.6	2.087	2.704
19	9	-5.6	2.093	2.907
20	1	-7.6	0	0
20	2	-7.2	4.457	6.545
20	3	-7.1	2.952	4.103
20	4	-7	1.509	3.53
20	5	-6.9	4.32	6.463
20	6	-6.8	2.911	9.529
20	7	-6.8	2.059	3.086
20	8	-6.7	2.998	9.678
20	9	-6.6	3.08	9.266
21	1	-7.8	0	0
21	2	-7.2	4.686	6.261
21	3	-7.1	2.711	3.949
21	4	-7.1	4.307	5.57
21	5	-6.9	4.214	5.852
21	6	-6.9	2.494	3.395
21	7	-6.7	3.228	9.739
21	8	-6.7	4.714	6.278
21	9	-6.5	2.471	4.031
22	1	-7.6	0	0
22	2	-7.3	4.346	6.252
22	3	-7.1	2.789	4.195
22	4	-7	3.807	5.47
22	5	-6.9	3.948	5.672
22	6	-6.8	3.452	9.625
22	7	-6.7	4.215	5.96
22	8	-6.4	2.672	4.413
22	9	-6.3	4.591	7.816
23	1	-7.7	0	0
23	2	-7.1	4.683	6.291
23	3	-7.1	2.423	3.164
23	4	-7.1	3.709	5.719
23	5	-7	4.3	5.616
23	6	-6.8	4.733	6.388
23	7	-6.8	2.478	3.97
23	8	-6.8	3.022	4.685
23	9	-6.8	2.034	3.84
24	1	-7	0	0
24	2	-6.9	2.579	3.655
24	3	-6.9	3.081	4.748
24	4	-6.8	4.149	9.091
24	5	-6.8	1.255	3.666
24	6	-6.6	3.211	4.427
24	7	-6.5	3.62	9.247
24	8	-6.4	1.714	2.299
24	9	-6.4	3.522	5.224
25	1	-7.4	0	0
25	2	-7.4	3.521	5.197
25	3	-7.3	2.609	3.731
25	4	-7.2	2.853	9.328
25	5	-7.2	2.698	9.351
25	6	-7.1	4.36	5.955
25	7	-6.7	3.521	8.763
25	8	-6.7	3.58	8.835
25	9	-6.6	4.176	5.929
26	1	-7.9	0	0
26	2	-7.8	3.303	6.771
26	3	-7.7	3.304	6.338
26	4	-7.6	3.701	6.095
26	5	-7.6	1.69	2.15
26	6	-7.5	2.342	7.369
26	7	-7.5	3.23	6.73
26	8	-7.4	2.766	7.509
26	9	-7.3	3.123	7.301
27	1	-8.1	0	0
27	2	-8	2.526	5.498
27	3	-7.9	3.292	3.719
27	4	-7.8	2.509	3.216
27	5	-7.7	4.153	7.562
27	6	-7.7	3.22	5.856
27	7	-7.6	2.939	5.561
27	8	-7.6	3.082	6.557
27	9	-7.5	3.417	7.327
28	1	-8.2	0	0
28	2	-8	2.522	5.506
28	3	-7.9	3.285	3.708
28	4	-7.8	2.508	3.219
28	5	-7.7	1.978	2.281
28	6	-7.6	4.145	7.577
28	7	-7.6	3.103	5.746
28	8	-7.4	3.414	7.292
28	9	-7.4	3.684	6.44
29	1	-8.2	0	0
29	2	-8	2.522	5.519
29	3	-7.9	3.301	3.717
29	4	-7.8	2.519	3.238
29	5	-7.7	4.147	7.593
29	6	-7.5	3.248	5.853
29	7	-7.4	3.426	6.387
29	8	-7.4	2.882	5.418
29	9	-7.3	2.975	5.087
30	1	-7.2	0	0
30	2	-7	3.607	5.236
30	3	-6.9	2.532	3.84
30	4	-6.9	2.919	9.286
30	5	-6.9	3.077	9.145
30	6	-6.9	3.076	4.833
30	7	-6.8	4.204	6.139
30	8	-6.5	3.968	5.801
30	9	-6.5	3.253	8.438
31	1	-7.2	0	0
31	2	-7.1	2.948	8.963
31	3	-7.1	3.095	9.287
31	4	-7.1	2.653	3.738
31	5	-7	2.897	9.196
31	6	-7	4.312	6.461
31	7	-6.9	2.715	3.729
31	8	-6.8	2.956	8.855
31	9	-6.7	4.687	7.929
32	1	-7.8	0	0
32	2	-7.4	3.588	5.533
32	3	-7.1	4.024	6.097
32	4	-7	4.672	6.135
32	5	-6.9	2.556	3.672
32	6	-6.9	2.01	2.958
32	7	-6.9	3.676	5.716
32	8	-6.8	2.995	9.412
32	9	-6.6	3.638	8.891
33	1	-7.8	0	0
33	2	-7.3	3.545	5.572
33	3	-7.1	4.165	6.226
33	4	-6.9	4.646	6.171
33	5	-6.8	2.497	3.646
33	6	-6.8	2.95	9.342
33	7	-6.5	4.435	5.624
33	8	-6.4	3.319	8.805
33	9	-6.3	4.286	5.92
34	1	-8.2	0	0
34	2	-7.2	3.817	6.01
34	3	-7.2	4.636	6.195
34	4	-7.1	4.166	5.663
34	5	-7	1.749	2.143
34	6	-7	1.58	3.414
34	7	-6.8	5.011	6.421
34	8	-6.8	3.627	9.26
34	9	-6.8	3.124	9.733
35	1	-8.3	0	0
35	2	-7.2	4.493	6.145
35	3	-7.2	2.754	4.012
35	4	-7	4.469	5.904
35	5	-7	2.499	3.366
35	6	-6.8	3.563	8.955
