Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL414855,,None,347.41,0,4.26,33,CCC[C@@]1(CC(=O)O)OCCc2c1sc1c(C)cc(F)c(C#N)c21,IC50,'=',5360,nM,5.27,,,UO_0000065,15.17,0.3,1.01,7.5,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL199954,,None,329.42,0,4.12,31,CCC[C@]1(CC(=O)O)OCCc2c1sc1c(C)ccc(C#N)c21,IC50,'=',170,nM,6.77,,,UO_0000065,20.55,0.4,2.65,9.63,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL380997,,None,347.41,0,4.26,19,CCC[C@]1(CC(=O)O)OCCc2c1sc1c(C)cc(F)c(C#N)c21,IC50,'>',75000,nM,,,,UO_0000065,,,,,0,CHEMBL854378,Inhibition of HCV NS3 helicase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL1293269,NS3,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL201681,,None,373.3,1,5.64,26,CCCCC1(CC(=O)O)OCCc2c1sc1c(Cl)ccc(Cl)c21,IC50,'=',750,nM,6.12,,,UO_0000065,16.41,0.36,0.48,13.16,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL200616,,None,343.21,0,4.78,22,CCCC1(CC(=O)O)OCCc2c1oc1c(Cl)ccc(Cl)c21,IC50,'=',1490,nM,5.83,,,UO_0000065,16.98,0.36,1.05,9.77,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL201475,,None,329.42,0,4.12,30,CCCC1(CC(=O)O)OCCc2c1sc1c(C)ccc(C#N)c21,IC50,'=',320,nM,6.5,,,UO_0000065,19.72,0.39,2.37,9.24,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL200356,,None,329.18,0,4.39,36,CCC1(CC(=O)O)OCCc2c1oc1c(Cl)ccc(Cl)c21,IC50,'=',16300,nM,4.79,,,UO_0000065,14.54,0.31,0.4,8.02,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL198349,,None,359.27,1,5.25,25,CCCC1(CC(=O)O)OCCc2c1sc1c(Cl)ccc(Cl)c21,IC50,'=',140,nM,6.85,,,UO_0000065,19.08,0.43,1.6,14.73,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL200178,,None,290.38,0,3.94,27,CCCC1(CC(=O)O)OCCc2c1sc1ccccc21,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
CHEMBL380997,,None,347.41,0,4.26,19,CCC[C@]1(CC(=O)O)OCCc2c1sc1c(C)cc(F)c(C#N)c21,IC50,'=',50,nM,7.3,,,UO_0000065,21.02,0.42,3.04,10.38,0,CHEMBL864623,Displacement of [alpha-32P]GTP from recombinant HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1148590,1,Scientific Literature,Bioorg Med Chem Lett,2006,None,
