Molecule ChEMBL ID,Molecule Name,Molecule Max Phase,Molecular Weight,#RO5 Violations,AlogP,Compound Key,Smiles,Standard Type,Standard Relation,Standard Value,Standard Units,pChEMBL Value,Data Validity Comment,Comment,Uo Units,Ligand Efficiency BEI,Ligand Efficiency LE,Ligand Efficiency LLE,Ligand Efficiency SEI,Potential Duplicate,Assay ChEMBL ID,Assay Description,Assay Type,BAO Format ID,BAO Label,Assay Organism,Assay Tissue ChEMBL ID,Assay Tissue Name,Assay Cell Type,Assay Subcellular Fraction,Assay Parameters,Assay Variant Accession,Assay Variant Mutation,Target ChEMBL ID,Target Name,Target Organism,Target Type,Document ChEMBL ID,Source ID,Source Description,Document Journal,Document Year,Cell ChEMBL ID,Properties
CHEMBL207911,,None,358.22,0,1.85,33,O=C(O)[C@@H]1CSCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1O,IC50,'=',240,nM,6.62,,,UO_0000065,18.48,0.45,4.77,6.97,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL207979,,None,340.18,0,1.94,21,O=C(O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1O,IC50,'=',770,nM,6.11,,,UO_0000065,17.97,0.42,4.17,6.44,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL208442,,None,318.78,0,1.47,18,Cc1cc(N)c(S(=O)(=O)N2CCC[C@H]2C(=O)O)cc1Cl,IC50,'=',5950,nM,5.22,,,UO_0000065,16.39,0.36,3.76,5.19,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL210593,,None,318.78,0,1.47,6,Cc1cc(S(=O)(=O)N2CCC[C@H]2C(=O)O)c(N)cc1Cl,IC50,'>',75000,nM,,,,UO_0000065,,,,,0,CHEMBL868182,Inhibition of HCV helicase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL1293269,NS3,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL206946,,None,324.18,0,2.23,22,O=C(O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,IC50,'>',20000,nM,,,,UO_0000065,,,,,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL379855,,None,296.17,0,2.48,30,O=S(=O)(c1cc(Cl)cc(Cl)c1O)N1CCCC1,IC50,'=',4800,nM,5.32,,,UO_0000065,17.96,0.43,2.84,9.23,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL380182,,None,340.18,0,1.94,26,O=C(O)[C@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1O,IC50,'=',7900,nM,5.1,,,UO_0000065,15,0.35,3.16,5.38,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL382995,,None,358.22,0,1.85,34,O=C(O)[C@H]1CSCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1O,IC50,'=',1700,nM,5.77,,,UO_0000065,16.11,0.39,3.92,6.08,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL426503,,None,321.19,0,2.38,28,N#C[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1O,IC50,'=',1400,nM,5.85,,,UO_0000065,18.23,0.42,3.47,7.19,0,CHEMBL869357,Inhibition of HCV NS5B RNA dependent RNA polymerase,B,BAO_0000357,single protein format,Hepatitis C virus,None,None,None,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,None,
CHEMBL210597,,None,374.63,0,2.59,25,O=C(O)[C@@H]1CCCN1S(=O)(=O)c1cc(Cl)c(Cl)c(Cl)c1O,IC50,'>',100000,nM,,,,UO_0000065,,,,,0,CHEMBL868187,Cytotoxicity against human Huh7 cell line containing HCV genotype 1b replicon,F,BAO_0000219,cell-based format,None,None,None,Huh-7 ,None,,,,CHEMBL5375,Hepatitis C virus NS5B RNA-dependent RNA polymerase,Hepatitis C virus,SINGLE PROTEIN,CHEMBL1147722,1,Scientific Literature,J Med Chem,2006,CHEMBL3307515,
